gene	noo_ib_1	noo_ib_2	noo_ib_3	ib_3h_1	ib_3h_2	ib_3h_3	ib_6h_1	ib_6h_2	ib_6h_3	ib_12h_1	ib_12h_2	ib_12h_3	ib_24h_1	ib_24h_2	ib_24h_3	ib_48h_1	ib_48h_2	ib_48h_3	ib_3d_1	ib_3d_2	ib_3d_3	ib_7d_1	ib_7d_2	ib_7d_3	ib_10d_1	ib_10d_2	ib_10d_3	ib_14d_1	ib_14d_2	ib_14d_3
Tb927.9.6430	3202.0	1798.0	2842.0	1438.0	4713.0	3036.0	3212.0	2856.0	3552.0	2839.0	2054.0	2189.0	2476.0	1893.0	2382.0	2488.0	4441.0	1429.0	1827.0	2713.0	3706.0	2342.0	3419.0	2609.0	4039.0	3554.0	3033.0	3377.0	2524.0	3358.0
Tb927.9.6440	529.0	287.0	484.0	274.0	592.0	328.0	333.0	269.0	373.0	307.0	242.0	230.0	287.0	219.0	289.0	339.0	528.0	161.0	216.0	433.0	555.0	377.0	544.0	366.0	601.0	554.0	460.0	584.0	367.0	513.0
Tb927.9.6450	3905.0	2172.0	3124.0	1632.0	4074.0	2619.0	2432.0	2153.0	2557.0	2289.0	1525.0	1743.0	2081.0	1532.0	2033.0	2337.0	3814.0	1449.0	1865.0	2569.0	3416.0	2230.0	3321.0	2467.0	4096.0	3562.0	3164.0	3572.0	2614.0	3364.0
Tb927.9.6460	13896.0	7766.0	11388.0	3952.0	11811.0	7168.0	7865.0	6612.0	8444.0	7549.0	5239.0	5800.0	7356.0	5328.0	6761.0	8262.0	13786.0	4589.0	5609.0	8218.0	11517.0	7186.0	10962.0	8243.0	12794.0	10688.0	9527.0	12212.0	8641.0	11581.0
Tb927.9.6470	1863.0	912.0	1398.0	422.0	1293.0	711.0	738.0	655.0	774.0	710.0	431.0	554.0	742.0	558.0	673.0	951.0	1536.0	541.0	596.0	952.0	1236.0	791.0	1102.0	910.0	1446.0	1263.0	1081.0	1311.0	1030.0	1438.0
Tb927.9.6490	696.0	332.0	531.0	153.0	431.0	279.0	276.0	242.0	249.0	259.0	161.0	210.0	283.0	192.0	247.0	348.0	569.0	119.0	140.0	302.0	442.0	300.0	372.0	312.0	466.0	366.0	389.0	515.0	312.0	480.0
Tb927.9.650	2.0	0.0	0.0	15.0	43.0	34.0	43.0	37.0	49.0	60.0	44.0	49.0	14.0	11.0	23.0	6.0	6.0	0.0	1.0	6.0	8.0	18.0	17.0	16.0	10.0	8.0	3.0	6.0	5.0	7.0
Tb927.9.6500	362.0	178.0	286.0	104.0	220.0	174.0	140.0	88.0	166.0	123.0	60.0	101.0	151.0	85.0	129.0	140.0	284.0	68.0	99.0	167.0	230.0	182.0	219.0	149.0	242.0	229.0	208.0	300.0	158.0	263.0
Tb927.9.6510	6151.0	3289.0	4945.0	2096.0	5986.0	3857.0	3920.0	3312.0	4131.0	3569.0	2339.0	2778.0	3129.0	2378.0	3064.0	3753.0	6120.0	2165.0	2746.0	3986.0	5379.0	3082.0	4650.0	3477.0	5442.0	4864.0	4159.0	5156.0	3834.0	4716.0
Tb927.9.6530	5400.0	3048.0	4279.0	1157.0	4972.0	2896.0	3210.0	2815.0	3347.0	2808.0	2069.0	2316.0	2785.0	2110.0	2733.0	3261.0	5816.0	1912.0	2132.0	3043.0	4395.0	2779.0	4228.0	3272.0	5353.0	4554.0	4090.0	4731.0	3437.0	4694.0
Tb927.9.6540	1004.0	484.0	778.0	422.0	820.0	582.0	490.0	443.0	549.0	469.0	281.0	335.0	400.0	340.0	392.0	465.0	767.0	202.0	366.0	616.0	871.0	554.0	781.0	544.0	904.0	897.0	679.0	842.0	589.0	810.0
Tb927.9.6560	3411.0	1994.0	2958.0	1082.0	4167.0	2313.0	2961.0	2533.0	3170.0	2752.0	1911.0	2235.0	2721.0	2003.0	2558.0	2965.0	4822.0	1826.0	1761.0	2357.0	3403.0	2096.0	3123.0	2664.0	3533.0	2820.0	2854.0	3150.0	2243.0	3399.0
Tb927.9.6570	220.0	125.0	163.0	107.0	186.0	135.0	93.0	92.0	110.0	100.0	66.0	69.0	104.0	77.0	104.0	110.0	170.0	40.0	69.0	126.0	168.0	119.0	172.0	136.0	196.0	136.0	155.0	157.0	119.0	178.0
Tb927.9.6580	508.0	276.0	412.0	272.0	403.0	306.0	213.0	210.0	246.0	198.0	133.0	160.0	197.0	160.0	189.0	251.0	426.0	112.0	148.0	273.0	356.0	253.0	340.0	236.0	407.0	384.0	314.0	406.0	272.0	313.0
Tb927.9.6590	538.0	295.0	433.0	178.0	458.0	313.0	293.0	231.0	272.0	260.0	151.0	191.0	240.0	180.0	222.0	294.0	471.0	125.0	146.0	275.0	365.0	255.0	402.0	315.0	485.0	384.0	370.0	434.0	263.0	346.0
Tb927.9.660	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.6620	2356.0	1215.0	1885.0	1122.0	2782.0	1746.0	1695.0	1571.0	1932.0	1552.0	1137.0	1266.0	1311.0	1006.0	1175.0	1450.0	2356.0	853.0	1083.0	1503.0	2119.0	1480.0	2115.0	1531.0	2406.0	2110.0	1846.0	2070.0	1496.0	2083.0
Tb927.9.6650	3936.0	2083.0	2985.0	2358.0	5089.0	3145.0	3034.0	2610.0	3169.0	2759.0	1841.0	2218.0	2306.0	1887.0	2262.0	2759.0	4486.0	1608.0	1886.0	2549.0	3639.0	2407.0	3571.0	2584.0	3878.0	3383.0	2903.0	3494.0	2628.0	3337.0
Tb927.9.6660	2408.0	1181.0	1726.0	762.0	1875.0	1164.0	1198.0	1049.0	1294.0	1041.0	740.0	855.0	993.0	817.0	1001.0	1066.0	1843.0	633.0	890.0	1389.0	1776.0	1125.0	1585.0	1252.0	1944.0	1774.0	1526.0	1770.0	1252.0	1744.0
Tb927.9.6670	10695.0	6299.0	9517.0	2653.0	11473.0	6769.0	7709.0	6507.0	8369.0	6672.0	4498.0	5189.0	5771.0	4529.0	5946.0	7141.0	11724.0	4278.0	4778.0	6644.0	9299.0	5781.0	8837.0	6858.0	11359.0	9709.0	9053.0	10718.0	7531.0	9616.0
Tb927.9.6680	298.0	156.0	216.0	185.0	332.0	219.0	233.0	197.0	233.0	196.0	128.0	162.0	146.0	119.0	142.0	207.0	289.0	76.0	99.0	180.0	228.0	199.0	250.0	161.0	284.0	242.0	217.0	249.0	189.0	291.0
Tb927.9.6690	500.0	259.0	387.0	180.0	571.0	320.0	382.0	347.0	339.0	301.0	208.0	207.0	217.0	160.0	240.0	277.0	444.0	147.0	176.0	293.0	365.0	285.0	429.0	293.0	523.0	382.0	391.0	417.0	311.0	393.0
Tb927.9.670	3.0	1.0	1.0	3.0	28.0	21.0	11.0	9.0	6.0	4.0	3.0	5.0	4.0	2.0	2.0	2.0	4.0	0.0	3.0	6.0	5.0	3.0	7.0	4.0	5.0	5.0	3.0	6.0	4.0	6.0
Tb927.9.6700	323.0	168.0	295.0	256.0	440.0	244.0	271.0	216.0	180.0	195.0	151.0	182.0	182.0	110.0	143.0	124.0	274.0	49.0	138.0	193.0	272.0	166.0	289.0	215.0	316.0	209.0	260.0	252.0	178.0	278.0
Tb927.9.6710	2991.0	1613.0	2521.0	1599.0	4680.0	2948.0	2969.0	2535.0	3098.0	2526.0	1599.0	1982.0	2041.0	1556.0	1944.0	2220.0	3924.0	1397.0	1548.0	2337.0	3186.0	2184.0	3425.0	2410.0	3884.0	3259.0	2812.0	3349.0	2373.0	3051.0
Tb927.9.6720	1685.0	870.0	1365.0	980.0	2698.0	1643.0	1682.0	1508.0	1696.0	1503.0	1036.0	1184.0	1142.0	893.0	1131.0	1340.0	2275.0	823.0	937.0	1359.0	1906.0	1344.0	2068.0	1421.0	2349.0	2104.0	1817.0	1969.0	1397.0	1890.0
Tb927.9.6730	1124.0	557.0	929.0	593.0	1712.0	1031.0	1072.0	911.0	1141.0	871.0	621.0	727.0	735.0	540.0	675.0	840.0	1312.0	387.0	495.0	805.0	1165.0	755.0	1132.0	879.0	1307.0	1145.0	915.0	1163.0	839.0	1177.0
Tb927.9.6740	371.0	195.0	297.0	139.0	595.0	364.0	352.0	316.0	421.0	287.0	180.0	217.0	195.0	177.0	197.0	241.0	395.0	129.0	172.0	277.0	337.0	256.0	389.0	299.0	482.0	398.0	341.0	381.0	299.0	361.0
Tb927.9.6750	290.0	156.0	224.0	233.0	637.0	391.0	386.0	331.0	392.0	288.0	175.0	217.0	236.0	165.0	194.0	243.0	435.0	149.0	150.0	207.0	279.0	199.0	297.0	218.0	350.0	342.0	265.0	291.0	245.0	249.0
Tb927.9.6760	864.0	406.0	673.0	650.0	2127.0	1299.0	1284.0	1080.0	1367.0	991.0	661.0	837.0	767.0	632.0	773.0	775.0	1274.0	512.0	539.0	716.0	994.0	753.0	1030.0	853.0	1247.0	1006.0	911.0	1014.0	740.0	904.0
Tb927.9.6770	18.0	6.0	7.0	15.0	37.0	14.0	18.0	15.0	18.0	14.0	8.0	13.0	9.0	11.0	13.0	12.0	14.0	2.0	5.0	10.0	14.0	10.0	13.0	12.0	19.0	12.0	12.0	20.0	13.0	15.0
Tb927.9.6780	6.0	2.0	6.0	1.0	11.0	5.0	3.0	7.0	3.0	3.0	2.0	5.0	2.0	3.0	3.0	1.0	5.0	3.0	3.0	1.0	5.0	2.0	1.0	5.0	3.0	7.0	4.0	2.0	0.0	3.0
Tb927.9.680	11.0	2.0	5.0	1.0	11.0	11.0	15.0	4.0	4.0	8.0	5.0	1.0	5.0	1.0	2.0	0.0	1.0	2.0	7.0	2.0	5.0	2.0	6.0	4.0	4.0	2.0	8.0	6.0	6.0	4.0
Tb927.9.6800	4.0	1.0	2.0	2.0	5.0	3.0	0.0	6.0	1.0	1.0	1.0	1.0	0.0	3.0	1.0	1.0	3.0	2.0	1.0	2.0	1.0	5.0	3.0	4.0	6.0	8.0	8.0	4.0	2.0	5.0
Tb927.9.6810	4.0	0.0	1.0	1.0	1.0	7.0	4.0	3.0	3.0	5.0	2.0	2.0	1.0	2.0	0.0	1.0	0.0	0.0	2.0	2.0	0.0	1.0	7.0	1.0	6.0	1.0	6.0	5.0	2.0	2.0
Tb927.9.6820	4.0	4.0	5.0	1.0	3.0	4.0	3.0	7.0	5.0	3.0	2.0	3.0	5.0	2.0	5.0	0.0	8.0	1.0	1.0	4.0	5.0	5.0	7.0	7.0	8.0	8.0	4.0	4.0	3.0	12.0
Tb927.9.6830	35.0	16.0	20.0	14.0	32.0	19.0	23.0	25.0	23.0	19.0	12.0	12.0	26.0	17.0	22.0	11.0	24.0	6.0	8.0	18.0	31.0	25.0	21.0	21.0	30.0	14.0	22.0	21.0	18.0	27.0
Tb927.9.6840	31.0	16.0	27.0	8.0	26.0	13.0	13.0	18.0	26.0	15.0	12.0	10.0	9.0	10.0	14.0	13.0	37.0	2.0	9.0	19.0	27.0	14.0	25.0	14.0	35.0	19.0	14.0	23.0	27.0	22.0
Tb927.9.6850	1341.0	727.0	1042.0	356.0	835.0	494.0	519.0	500.0	522.0	505.0	313.0	406.0	504.0	403.0	461.0	552.0	902.0	239.0	351.0	576.0	847.0	560.0	791.0	567.0	966.0	882.0	723.0	947.0	615.0	939.0
Tb927.9.6880	2704.0	1486.0	2275.0	787.0	2090.0	1333.0	1238.0	1111.0	1379.0	1149.0	829.0	909.0	1125.0	815.0	1106.0	1272.0	2222.0	768.0	991.0	1347.0	1810.0	1249.0	1732.0	1274.0	2100.0	1904.0	1593.0	1930.0	1475.0	1872.0
Tb927.9.6890	979.0	532.0	721.0	312.0	756.0	472.0	489.0	426.0	460.0	373.0	284.0	356.0	372.0	303.0	350.0	415.0	722.0	181.0	305.0	486.0	739.0	486.0	735.0	489.0	826.0	701.0	602.0	728.0	575.0	797.0
Tb927.9.690	31.0	10.0	12.0	7.0	19.0	10.0	3.0	6.0	10.0	4.0	2.0	7.0	7.0	9.0	11.0	6.0	7.0	8.0	7.0	3.0	14.0	22.0	17.0	14.0	12.0	11.0	10.0	18.0	8.0	13.0
Tb927.9.6900	1621.0	897.0	1278.0	667.0	1396.0	836.0	809.0	711.0	827.0	677.0	502.0	558.0	628.0	482.0	620.0	763.0	1292.0	365.0	489.0	840.0	1210.0	801.0	1181.0	845.0	1317.0	1108.0	999.0	1182.0	875.0	1260.0
Tb927.9.6910	1237.0	570.0	921.0	796.0	1235.0	858.0	765.0	649.0	786.0	656.0	426.0	496.0	583.0	423.0	565.0	627.0	1106.0	374.0	516.0	741.0	1037.0	624.0	948.0	713.0	1132.0	1002.0	819.0	1110.0	679.0	931.0
Tb927.9.6920	7972.0	4260.0	6306.0	3512.0	8866.0	5419.0	5343.0	4735.0	5775.0	4949.0	3474.0	3983.0	4411.0	3323.0	4079.0	5008.0	8714.0	3605.0	3560.0	4889.0	6836.0	4767.0	6933.0	5323.0	7569.0	6635.0	5731.0	6849.0	5145.0	6993.0
Tb927.9.6940	4235.0	2277.0	3411.0	1189.0	3661.0	2255.0	2238.0	1989.0	2500.0	2030.0	1411.0	1677.0	1883.0	1448.0	1677.0	2146.0	3672.0	1482.0	1849.0	2448.0	3520.0	2363.0	3274.0	2451.0	3951.0	3391.0	2821.0	3634.0	2546.0	3545.0
Tb927.9.6960	449.0	236.0	368.0	98.0	442.0	273.0	249.0	204.0	239.0	220.0	135.0	179.0	225.0	164.0	214.0	247.0	416.0	136.0	149.0	234.0	334.0	205.0	334.0	215.0	343.0	348.0	282.0	372.0	264.0	320.0
Tb927.9.6980	309.0	169.0	197.0	76.0	196.0	137.0	115.0	107.0	114.0	93.0	61.0	73.0	109.0	82.0	87.0	124.0	207.0	42.0	78.0	101.0	195.0	135.0	172.0	129.0	228.0	204.0	181.0	242.0	166.0	154.0
Tb927.9.6990	165.0	90.0	124.0	53.0	140.0	67.0	63.0	51.0	81.0	53.0	35.0	45.0	47.0	42.0	49.0	77.0	128.0	16.0	30.0	66.0	116.0	73.0	93.0	85.0	121.0	111.0	123.0	114.0	76.0	87.0
Tb927.9.700	14.0	3.0	10.0	6.0	18.0	11.0	11.0	12.0	15.0	9.0	2.0	6.0	4.0	5.0	13.0	8.0	15.0	4.0	1.0	7.0	9.0	9.0	9.0	10.0	6.0	10.0	9.0	15.0	8.0	13.0
Tb927.9.7000	2110.0	1108.0	1618.0	1129.0	2212.0	1382.0	1383.0	1141.0	1380.0	1147.0	758.0	918.0	1058.0	925.0	1058.0	1301.0	2167.0	565.0	930.0	1330.0	1869.0	1213.0	1966.0	1331.0	2258.0	2006.0	1703.0	2039.0	1525.0	2113.0
Tb927.9.7020	1151.0	609.0	915.0	489.0	991.0	573.0	547.0	503.0	576.0	498.0	338.0	386.0	501.0	371.0	408.0	535.0	854.0	275.0	339.0	582.0	820.0	519.0	750.0	571.0	925.0	841.0	724.0	857.0	615.0	801.0
Tb927.9.7030	8024.0	4578.0	6787.0	2489.0	9016.0	5527.0	5794.0	4993.0	6118.0	5599.0	3761.0	4208.0	4658.0	3654.0	4550.0	5479.0	9053.0	2995.0	3670.0	5302.0	7507.0	4889.0	7154.0	5382.0	8279.0	7420.0	6559.0	8370.0	5819.0	7494.0
Tb927.9.7040	4375.0	2336.0	3644.0	1386.0	3922.0	2360.0	2339.0	2110.0	2456.0	2303.0	1419.0	1792.0	2137.0	1647.0	2043.0	2517.0	4304.0	1401.0	1580.0	2575.0	3605.0	2163.0	3221.0	2338.0	3829.0	3422.0	2843.0	3773.0	2812.0	3470.0
Tb927.9.7050	259.0	157.0	254.0	134.0	181.0	117.0	110.0	82.0	127.0	91.0	56.0	54.0	119.0	78.0	115.0	114.0	187.0	94.0	123.0	151.0	203.0	142.0	230.0	122.0	243.0	203.0	169.0	259.0	140.0	237.0
Tb927.9.7060	2962.0	1602.0	2348.0	1403.0	2996.0	1792.0	1660.0	1413.0	1641.0	1445.0	945.0	1210.0	1256.0	959.0	1175.0	1390.0	2547.0	723.0	1003.0	1671.0	2262.0	1377.0	2159.0	1576.0	2508.0	2169.0	1899.0	2340.0	1690.0	2352.0
Tb927.9.7070	1801.0	992.0	1490.0	1107.0	2008.0	1365.0	1187.0	1044.0	1258.0	1107.0	666.0	848.0	1000.0	722.0	929.0	1145.0	1827.0	608.0	694.0	1122.0	1541.0	933.0	1489.0	999.0	1823.0	1577.0	1251.0	1547.0	1153.0	1393.0
Tb927.9.7080	2807.0	1555.0	2205.0	2099.0	3521.0	2327.0	1946.0	1658.0	2056.0	1822.0	1145.0	1458.0	1529.0	1154.0	1392.0	1817.0	3091.0	1362.0	1256.0	1760.0	2481.0	1666.0	2494.0	1818.0	2840.0	2460.0	2195.0	2703.0	1951.0	2509.0
Tb927.9.7090	1153.0	602.0	933.0	742.0	1716.0	1033.0	832.0	741.0	876.0	751.0	500.0	585.0	637.0	476.0	598.0	644.0	1210.0	390.0	502.0	760.0	1045.0	671.0	957.0	732.0	1115.0	1040.0	850.0	1031.0	769.0	972.0
Tb927.9.710	55.0	31.0	54.0	8.0	43.0	30.0	39.0	38.0	33.0	30.0	19.0	23.0	42.0	29.0	22.0	25.0	52.0	10.0	22.0	32.0	34.0	34.0	45.0	41.0	49.0	53.0	45.0	57.0	39.0	67.0
Tb927.9.7100	853.0	515.0	726.0	246.0	909.0	497.0	482.0	469.0	498.0	435.0	321.0	341.0	430.0	318.0	391.0	477.0	808.0	313.0	435.0	539.0	679.0	420.0	659.0	521.0	828.0	759.0	632.0	754.0	589.0	673.0
Tb927.9.7110	4166.0	2128.0	3281.0	1977.0	5025.0	3030.0	2788.0	2474.0	2879.0	2508.0	1824.0	2135.0	2379.0	1900.0	2308.0	2691.0	4366.0	1580.0	2139.0	2781.0	4064.0	2656.0	3739.0	2978.0	4408.0	3823.0	3310.0	3833.0	2810.0	3820.0
Tb927.9.7140	316.0	156.0	257.0	81.0	182.0	102.0	89.0	92.0	92.0	103.0	72.0	80.0	125.0	91.0	98.0	121.0	256.0	50.0	116.0	198.0	225.0	167.0	252.0	156.0	336.0	247.0	215.0	273.0	153.0	256.0
Tb927.9.7150	6258.0	3514.0	5180.0	2002.0	6009.0	3706.0	3872.0	3210.0	3903.0	3363.0	2245.0	2647.0	3070.0	2526.0	3159.0	3793.0	6418.0	2129.0	2790.0	4022.0	5400.0	3434.0	5270.0	3835.0	6688.0	5781.0	5100.0	6137.0	4403.0	5679.0
Tb927.9.7160	2133.0	1173.0	1669.0	1186.0	1999.0	1288.0	1124.0	1017.0	1223.0	1044.0	715.0	871.0	1022.0	766.0	980.0	1173.0	1889.0	628.0	798.0	1282.0	1799.0	1199.0	1749.0	1215.0	2031.0	1819.0	1512.0	1897.0	1403.0	1881.0
Tb927.9.7170	4684.0	2464.0	3770.0	2297.0	5008.0	3123.0	3112.0	2728.0	3364.0	2818.0	1900.0	2226.0	2441.0	1983.0	2344.0	3079.0	5111.0	1603.0	2110.0	3380.0	4506.0	2823.0	4240.0	3059.0	4691.0	4168.0	3594.0	4247.0	3308.0	4143.0
Tb927.9.7180	8208.0	4764.0	6823.0	2453.0	9456.0	5514.0	6457.0	5440.0	6971.0	5770.0	3978.0	4564.0	5205.0	3905.0	5145.0	5676.0	9421.0	3468.0	4669.0	6138.0	8650.0	5500.0	7787.0	6121.0	9531.0	7701.0	7259.0	8578.0	5984.0	8027.0
Tb927.9.7190	4435.0	2491.0	3829.0	1863.0	5062.0	3182.0	3176.0	2710.0	3345.0	2740.0	1879.0	2134.0	2377.0	1845.0	2240.0	2867.0	4353.0	1499.0	2045.0	3083.0	4125.0	2449.0	3651.0	2774.0	4280.0	3926.0	3488.0	4039.0	2872.0	3611.0
Tb927.9.720	317.0	161.0	229.0	218.0	540.0	294.0	312.0	254.0	310.0	300.0	175.0	245.0	256.0	180.0	208.0	260.0	479.0	188.0	170.0	229.0	361.0	335.0	448.0	328.0	514.0	398.0	373.0	430.0	306.0	441.0
Tb927.9.7200	2757.0	1524.0	2314.0	1029.0	2159.0	1380.0	1382.0	1151.0	1451.0	1252.0	793.0	968.0	1120.0	989.0	1114.0	1485.0	2472.0	1183.0	1275.0	1655.0	2396.0	1349.0	2061.0	1567.0	2447.0	2214.0	1920.0	2241.0	1703.0	2275.0
Tb927.9.7210	2725.0	1535.0	2277.0	1236.0	3312.0	2067.0	2091.0	1774.0	2280.0	1984.0	1270.0	1542.0	1711.0	1275.0	1681.0	2163.0	3380.0	1131.0	1335.0	2022.0	2743.0	1870.0	2717.0	2133.0	3159.0	2808.0	2465.0	2746.0	2137.0	2666.0
Tb927.9.7220	12.0	6.0	15.0	16.0	23.0	10.0	15.0	12.0	11.0	11.0	6.0	9.0	11.0	7.0	9.0	11.0	26.0	6.0	6.0	13.0	16.0	8.0	12.0	11.0	12.0	14.0	16.0	11.0	9.0	15.0
Tb927.9.7230	1056.0	538.0	902.0	536.0	1136.0	747.0	696.0	539.0	704.0	596.0	393.0	487.0	526.0	409.0	547.0	627.0	1028.0	363.0	453.0	694.0	947.0	603.0	857.0	646.0	1072.0	973.0	750.0	984.0	704.0	935.0
Tb927.9.7250	947.0	512.0	720.0	1027.0	2358.0	1523.0	1317.0	1234.0	1462.0	1238.0	816.0	1016.0	976.0	670.0	770.0	885.0	1573.0	443.0	632.0	866.0	1153.0	977.0	1389.0	982.0	1303.0	1224.0	1044.0	1193.0	852.0	1285.0
Tb927.9.7260	2972.0	1461.0	2293.0	1221.0	3236.0	2070.0	1913.0	1759.0	2130.0	1770.0	1185.0	1358.0	1516.0	1120.0	1535.0	1723.0	2803.0	889.0	1361.0	1841.0	2642.0	1699.0	2506.0	1947.0	2919.0	2603.0	2279.0	2564.0	1788.0	2388.0
Tb927.9.7270	313.0	162.0	244.0	141.0	428.0	238.0	256.0	224.0	269.0	196.0	155.0	186.0	177.0	134.0	182.0	182.0	310.0	79.0	122.0	195.0	265.0	237.0	288.0	218.0	353.0	296.0	255.0	305.0	223.0	293.0
Tb927.9.7280	235.0	131.0	184.0	207.0	354.0	246.0	196.0	173.0	182.0	166.0	112.0	136.0	140.0	119.0	121.0	145.0	230.0	96.0	123.0	145.0	231.0	146.0	222.0	157.0	261.0	214.0	191.0	261.0	157.0	212.0
Tb927.9.7290	6.0	2.0	5.0	10.0	26.0	17.0	5.0	10.0	15.0	8.0	6.0	7.0	5.0	3.0	5.0	3.0	8.0	4.0	4.0	5.0	3.0	4.0	9.0	6.0	5.0	11.0	8.0	5.0	3.0	3.0
Tb927.9.730	197.0	89.0	143.0	186.0	509.0	336.0	235.0	180.0	281.0	224.0	133.0	204.0	190.0	161.0	194.0	167.0	314.0	111.0	121.0	209.0	249.0	240.0	324.0	247.0	367.0	377.0	259.0	307.0	220.0	323.0
Tb927.9.7300	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	1.0	2.0	0.0	0.0	0.0
Tb927.9.7310	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.7320	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.7330	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.7340	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.7350	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.7360	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.7370	21.0	11.0	11.0	12.0	27.0	11.0	22.0	19.0	17.0	21.0	11.0	17.0	17.0	10.0	15.0	8.0	15.0	5.0	8.0	10.0	17.0	10.0	15.0	3.0	17.0	13.0	13.0	13.0	8.0	14.0
Tb927.9.7380	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.7390	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.740	362.0	194.0	323.0	161.0	403.0	196.0	249.0	223.0	263.0	238.0	202.0	212.0	219.0	182.0	194.0	208.0	385.0	134.0	121.0	197.0	284.0	217.0	293.0	256.0	354.0	313.0	262.0	316.0	189.0	281.0
Tb927.9.7400	3.0	3.0	0.0	0.0	6.0	3.0	2.0	2.0	3.0	5.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	3.0	1.0	1.0	3.0	2.0	1.0
Tb927.9.7410	0.0	0.0	0.0	2.0	4.0	1.0	1.0	2.0	2.0	3.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0
Tb927.9.7420	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.7430	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.7440	110.0	61.0	90.0	36.0	102.0	57.0	51.0	52.0	68.0	70.0	42.0	45.0	61.0	45.0	56.0	51.0	92.0	42.0	26.0	63.0	85.0	46.0	47.0	66.0	68.0	75.0	60.0	79.0	48.0	75.0
Tb927.9.7450	846.0	467.0	577.0	361.0	943.0	549.0	493.0	417.0	547.0	345.0	226.0	295.0	346.0	247.0	265.0	385.0	638.0	67.0	72.0	256.0	354.0	268.0	351.0	289.0	473.0	318.0	319.0	395.0	208.0	326.0
Tb927.9.7460	1644.0	949.0	1226.0	372.0	1671.0	989.0	972.0	860.0	1069.0	680.0	374.0	493.0	576.0	452.0	584.0	728.0	1095.0	109.0	152.0	553.0	860.0	558.0	721.0	565.0	997.0	783.0	800.0	961.0	515.0	704.0
Tb927.9.7470	17956.0	10338.0	13981.0	5399.0	22490.0	13535.0	15800.0	13915.0	17587.0	11707.0	8162.0	9128.0	9226.0	7140.0	9271.0	11804.0	18515.0	5414.0	5311.0	7420.0	10653.0	6228.0	9064.0	6919.0	11340.0	9884.0	9141.0	10768.0	7272.0	10773.0
